argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
61860,"18","12","2005","14","02","50"," ","2","68","6","8",-77.328000,169.746000,12/18/2005 14:02:50,12/19/2005 03:02:50,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-484351.000000,-342635.000000,20761.7,92997.5,84427.8,833,0.0,1,16,1,0,"not",0
61860,"18","12","2005","14","44","28"," ","A","08","0","8",-77.325000,169.752000,12/18/2005 14:44:28,12/19/2005 03:44:28,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-484326.000000,-342272.000000,21098.3,93238.6,84533.9,835,0.0,1,20,1,0,"removed",0
61860,"18","12","2005","15","14","28"," ","B","00","0","0",-77.286000,169.586000,12/18/2005 15:14:28,12/19/2005 04:14:28,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-489610.000000,-339555.000000,22029.2,90874.2,80098.4,0,0.0,1,20,1,0,"not",0
61860,"18","12","2005","15","21","23"," ","B","00","0","0",-77.312000,169.745000,12/18/2005 15:21:23,12/19/2005 04:21:23,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-484974.000000,-340967.000000,22015.4,93533.7,84211.5,835,0.0,1,20,1,0,"not",0
61860,"18","12","2005","15","44","11"," ","1","58","5","8",-77.331000,169.746000,12/18/2005 15:44:11,12/19/2005 04:44:11,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-484238.000000,-342949.000000,20532.5,92896.6,84468.4,836,0.0,1,20,1,0,"not",0
61860,"18","12","2005","16","23","56"," ","B","00","0","0",-77.312000,169.810000,12/18/2005 16:23:56,12/19/2005 05:23:56,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-483480.000000,-340434.000000,23121.1,95035.8,85790.5,834,0.0,1,20,1,0,"not",0
61860,"18","12","2005","16","24","41"," ","3","68","6","8",-77.325000,169.755000,12/18/2005 16:24:41,12/19/2005 05:24:41,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-484257.000000,-342247.000000,21151.1,93308.5,84606.8,835,0.0,1,20,1,0,"not",0
61860,"18","12","2005","16","56","56"," ","A","08","0","8",-77.332000,169.760000,12/18/2005 16:56:56,12/19/2005 05:56:56,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-483879.000000,-342940.000000,20706.8,93187.9,84820.7,836,0.0,1,20,1,0,"not",0
61860,"18","12","2005","18","05","56"," ","A","08","0","8",-77.327000,169.735000,12/18/2005 18:05:56,12/19/2005 07:05:56,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-484641.000000,-342621.000000,20646.7,92776.1,84148.3,835,0.0,1,20,1,0,"not",0
61860,"18","12","2005","19","05","56"," ","A","08","0","8",-77.341000,169.799000,12/18/2005 19:05:56,12/19/2005 08:05:56,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-482647.000000,-343564.000000,20780.8,93801.0,85890.9,836,0.0,1,20,1,0,"not",0
61860,"18","12","2005","20","17","24"," ","B","00","0","0",-77.355000,169.833000,12/18/2005 20:17:24,12/19/2005 09:17:24,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-481344.000000,-344754.000000,20530.6,94159.5,86928.7,836,0.0,1,20,1,0,"not",0
61860,"19","12","2005","02","28","07"," ","A","08","0","8",-77.215000,170.622000,12/19/2005 02:28:07,12/19/2005 15:28:07,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-468257.000000,-323705.000000,45276.7,117404.6,105395.3,0,0.0,1,20,1,0,"not",0
61860,"19","12","2005","02","47","05"," ","B","00","0","0",-77.220000,170.602000,12/19/2005 02:47:05,12/19/2005 15:47:05,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-468542.000000,-324390.000000,44549.8,116746.3,104885.1,0,0.0,1,20,1,0,"not",0
61860,"19","12","2005","03","05","59"," ","B","00","0","0",-77.178000,170.556000,12/19/2005 03:05:59,12/19/2005 16:05:59,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-471128.000000,-320334.000000,46657.5,117458.5,104007.5,0,0.0,1,20,1,0,"removed",0
61860,"19","12","2005","03","17","43"," ","B","00","0","0",-77.169000,170.031000,12/19/2005 03:17:43,12/19/2005 16:17:43,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-483691.000000,-323627.000000,38877.6,106109.3,91187.7,0,0.0,1,20,1,0,"not",0
61860,"19","12","2005","03","23","00"," ","2","67","6","7",-77.199000,170.738000,12/19/2005 03:23:00,12/19/2005 16:23:00,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-466128.000000,-321103.000000,48625.6,120710.1,108328.4,837,0.0,1,20,1,0,"removed",0
61860,"19","12","2005","04","28","24"," ","A","07","0","7",-77.195000,170.892000,12/19/2005 04:28:24,12/19/2005 17:28:24,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-462677.000000,-319471.000000,51958.0,124401.0,112139.3,0,0.0,1,20,1,0,"not",0
61860,"19","12","2005","06","14","54"," ","A","08","0","8",-77.198000,170.756000,12/19/2005 06:14:54,12/19/2005 19:14:54,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-465744.000000,-320856.000000,49046.7,121162.7,108776.9,838,0.0,1,20,1,0,"not",0
61860,"19","12","2005","06","32","54"," ","1","58","5","8",-77.197000,170.766000,12/19/2005 06:32:54,12/19/2005 19:32:54,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-465547.000000,-320672.000000,49310.1,121431.9,109028.4,838,0.0,1,20,1,0,"not",0
61860,"19","12","2005","06","44","54"," ","2","68","6","8",-77.204000,170.766000,12/19/2005 06:44:54,12/19/2005 19:44:54,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-465297.000000,-321409.000000,48850.3,121148.0,108987.0,838,0.0,1,20,1,0,"not",0
61860,"19","12","2005","07","49","27"," ","2","68","6","8",-77.212000,170.803000,12/19/2005 07:49:27,12/19/2005 20:49:27,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-464149.000000,-321962.000000,49081.1,121678.1,109855.2,838,0.0,1,20,1,0,"not",0
61860,"19","12","2005","08","14","12"," ","2","56","5","6",-77.211000,170.823000,12/19/2005 08:14:12,12/19/2005 21:14:12,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-463718.000000,-321699.000000,49550.5,122178.1,110352.0,838,0.0,1,20,1,0,"not",0
61860,"19","12","2005","08","24","42"," ","2","58","5","8",-77.213000,170.838000,12/19/2005 08:24:42,12/19/2005 21:24:42,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-463298.000000,-321793.000000,49730.5,122443.5,110710.1,838,0.0,1,20,1,0,"not",0
61860,"19","12","2005","09","28","27"," ","B","00","0","0",-77.224000,170.906000,12/19/2005 09:28:27,12/19/2005 22:28:27,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-461322.000000,-322421.000000,50474.6,123589.2,112337.0,839,0.0,1,20,1,0,"not",0
61860,"19","12","2005","09","55","22"," ","1","58","5","8",-77.222000,170.905000,12/19/2005 09:55:22,12/19/2005 22:55:22,12/19/2005,353,0,"M","H5","CROZ","0506","H5CROZ0506",-461417.000000,-322218.000000,50570.3,123641.1,112318.8,839,0.0,1,20,1,0,"removed",0
61860,"19","12","2005","11","10","05"," ","A","08","0","8",-77.201000,171.057000,12/19/2005 11:10:05,12/20/2005 00:10:05,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-458612.000000,-318819.000000,54977.3,127955.9,116156.1,0,0.0,1,20,1,0,"not",0
61860,"19","12","2005","11","33","17"," ","B","00","0","0",-77.214000,170.951000,12/19/2005 11:33:17,12/20/2005 00:33:17,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-460628.000000,-321015.000000,52000.6,125008.5,113481.8,839,0.0,1,20,1,0,"not",0
61860,"19","12","2005","11","46","56"," ","0","58","5","8",-77.206000,171.197000,12/19/2005 11:46:56,12/20/2005 00:46:56,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-455166.000000,-318265.000000,57644.3,130996.1,119567.0,0,0.0,1,20,1,0,"not",0
61860,"19","12","2005","12","06","45"," ","0","58","5","8",-77.190000,171.136000,12/19/2005 12:06:45,12/20/2005 01:06:45,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-457152.000000,-317046.000000,57274.0,130206.6,118170.6,0,0.0,1,20,1,0,"not",0
61860,"20","12","2005","00","21","20"," ","B","00","0","0",-77.110000,171.557000,12/20/2005 00:21:20,12/20/2005 13:21:20,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-450036.000000,-305356.000000,70846.4,143177.7,129417.9,0,0.0,1,18,1,0,"not",0
61860,"20","12","2005","02","32","24"," ","B","00","0","0",-77.084000,171.701000,12/20/2005 02:32:24,12/20/2005 15:32:24,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-447522.000000,-301509.000000,75426.9,147603.5,133372.9,0,0.0,1,18,1,0,"not",0
61860,"20","12","2005","03","13","05"," ","B","00","0","0",-77.062000,171.883000,12/20/2005 03:13:05,12/20/2005 16:13:05,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-443956.000000,-297805.000000,80539.9,152728.9,138234.2,0,0.0,1,18,1,0,"not",0
61860,"20","12","2005","04","14","44"," ","3","66","6","6",-77.065000,171.759000,12/20/2005 04:14:44,12/20/2005 17:14:44,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-446794.000000,-299057.000000,77818.3,149778.6,135138.6,840,0.0,1,18,1,0,"not",0
61860,"20","12","2005","04","26","44"," ","A","00","0","0",-77.060000,171.795000,12/20/2005 04:26:44,12/20/2005 17:26:44,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-446110.000000,-298255.000000,78870.4,150823.6,136116.3,841,0.0,1,18,1,0,"removed",0
61860,"20","12","2005","04","56","42"," ","B","00","0","0",-77.155000,171.314000,12/20/2005 04:56:42,12/20/2005 17:56:42,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-454202.000000,-311975.000000,63070.0,135711.3,122863.6,0,0.0,1,18,1,0,"not",0
61860,"20","12","2005","05","53","55"," ","B","00","0","0",-77.075000,171.725000,12/20/2005 05:53:55,12/20/2005 18:53:55,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-447260.000000,-300374.000000,76487.1,148552.9,134120.3,840,0.0,1,18,1,0,"not",0
61860,"20","12","2005","06","05","55"," ","B","00","0","0",-77.057000,171.748000,12/20/2005 06:05:55,12/20/2005 19:05:55,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-447326.000000,-298292.000000,78114.3,149897.6,135023.4,840,0.0,1,18,1,0,"not",0
61860,"20","12","2005","06","33","40"," ","2","68","6","8",-77.057000,171.822000,12/20/2005 06:33:40,12/20/2005 19:33:40,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-445571.000000,-297734.000000,79611.0,151572.8,136835.9,841,0.0,1,18,1,0,"not",0
61860,"20","12","2005","07","28","25"," ","A","08","0","8",-77.048000,171.830000,12/20/2005 07:28:25,12/20/2005 20:28:25,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-445686.000000,-296719.000000,80354.1,152169.3,137210.3,841,0.0,1,18,1,0,"not",0
61860,"20","12","2005","07","35","55"," ","2","68","6","8",-77.042000,171.854000,12/20/2005 07:35:55,12/20/2005 20:35:55,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-445318.000000,-295902.000000,81229.6,152992.0,137921.5,841,0.0,1,18,1,0,"not",0
61860,"20","12","2005","07","50","55"," ","2","56","5","6",-77.047000,171.851000,12/20/2005 07:50:55,12/20/2005 20:50:55,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-445221.000000,-296455.000000,80843.6,152690.8,137744.9,841,0.0,1,18,1,0,"not",0
61860,"20","12","2005","08","16","26"," ","3","68","6","8",-77.037000,171.881000,12/20/2005 08:16:26,12/20/2005 21:16:26,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-444845.000000,-295169.000000,82100.2,153836.1,138686.8,843,0.0,1,18,1,0,"not",0
61860,"20","12","2005","08","57","50"," ","3","68","6","8",-77.042000,171.870000,12/20/2005 08:57:50,12/20/2005 21:57:50,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-444938.000000,-295782.000000,81552.4,153353.4,138312.9,843,0.0,1,18,1,0,"not",0
61860,"20","12","2005","09","09","50"," ","B","00","0","0",-77.034000,171.940000,12/20/2005 09:09:50,12/20/2005 22:09:50,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-443544.000000,-294407.000000,83488.1,155310.0,140193.8,842,0.0,1,18,1,0,"not",0
61860,"20","12","2005","09","15","50"," ","3","68","6","8",-77.038000,171.880000,12/20/2005 09:15:50,12/20/2005 22:15:50,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-444835.000000,-295282.000000,82015.3,153767.0,138641.6,843,0.0,1,18,1,0,"not",0
61860,"20","12","2005","09","29","20"," ","0","58","5","8",-77.024000,171.944000,12/20/2005 09:29:20,12/20/2005 22:29:20,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-443784.000000,-293316.000000,84221.5,155872.3,140509.2,842,0.0,1,18,1,0,"not",0
61860,"20","12","2005","09","55","35"," ","1","58","5","8",-77.036000,171.889000,12/20/2005 09:55:35,12/20/2005 22:55:35,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-444689.000000,-295002.000000,82327.2,154063.9,138903.7,843,0.0,1,18,1,0,"not",0
61860,"20","12","2005","10","36","50"," ","A","08","0","8",-77.033000,171.903000,12/20/2005 10:36:50,12/20/2005 23:36:50,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-444457.000000,-294579.000000,82805.4,154521.0,139310.1,844,0.0,1,18,1,0,"not",0
61860,"20","12","2005","10","58","35"," ","2","68","6","8",-77.030000,171.880000,12/20/2005 10:58:35,12/20/2005 23:58:35,12/20/2005,354,1,"M","H5","CROZ","0506","H5CROZ0506",-445105.000000,-294434.000000,82539.6,154143.4,138812.1,844,0.0,1,18,1,0,"not",0
61860,"20","12","2005","11","07","35"," ","2","68","6","8",-77.034000,171.899000,12/20/2005 11:07:35,12/21/2005 00:07:35,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-444519.000000,-294715.000000,82659.1,154383.3,139190.4,844,0.0,1,18,1,0,"not",0
61860,"20","12","2005","11","56","52"," ","A","08","0","8",-77.029000,171.821000,12/20/2005 11:56:52,12/21/2005 00:56:52,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-446541.000000,-294772.000000,81428.0,152862.3,137392.0,843,0.0,1,18,1,0,"not",0
61860,"20","12","2005","12","23","37"," ","B","00","0","0",-77.034000,171.911000,12/20/2005 12:23:37,12/21/2005 01:23:37,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-444233.000000,-294625.000000,82901.6,154654.8,139484.5,844,0.0,1,4,1,0,"not",0
61860,"20","12","2005","12","49","33"," ","A","08","0","8",-77.038000,171.931000,12/20/2005 12:49:33,12/21/2005 01:49:33,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-443623.000000,-294899.000000,83047.3,154920.0,139889.6,844,0.0,1,4,1,0,"not",0
61860,"20","12","2005","14","20","35"," ","B","00","0","0",-77.029000,171.924000,12/20/2005 14:20:35,12/21/2005 03:20:35,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-444092.000000,-293997.000000,83490.4,155183.8,139910.2,844,0.0,1,4,1,0,"not",0
61860,"20","12","2005","14","30","11"," ","1","58","5","8",-77.043000,171.939000,12/20/2005 14:30:11,12/21/2005 03:30:11,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-443265.000000,-295369.000000,82889.5,154869.2,139981.9,844,0.0,1,4,1,0,"not",0
61860,"21","12","2005","01","18","50"," ","1","68","6","8",-77.153000,170.915000,12/21/2005 01:18:50,12/21/2005 14:18:50,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-463629.000000,-314861.000000,55206.9,126694.0,113078.9,845,0.0,1,12,1,0,"not",0
61860,"21","12","2005","02","21","50"," ","3","68","6","8",-77.140000,170.862000,12/21/2005 02:21:50,12/21/2005 15:21:50,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-465332.000000,-313906.000000,55118.5,126073.0,111932.2,845,0.0,1,12,1,0,"not",0
61860,"21","12","2005","02","59","51"," ","A","08","0","8",-77.162000,170.958000,12/21/2005 02:59:51,12/21/2005 15:59:51,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-462303.000000,-315474.000000,55431.2,127282.1,114039.5,845,0.0,1,3,1,0,"not",0
61860,"21","12","2005","03","02","06"," ","1","58","5","8",-77.160000,171.010000,12/21/2005 03:02:06,12/21/2005 16:02:06,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-461156.000000,-314856.000000,56592.1,128552.7,115338.4,0,0.0,1,9,1,0,"not",0
61860,"21","12","2005","03","44","05"," ","A","08","0","8",-77.212000,170.992000,12/21/2005 03:44:05,12/21/2005 16:44:05,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-459742.000000,-320485.000000,52973.4,126031.3,114498.7,846,0.0,1,3,1,0,"not",0
61860,"21","12","2005","04","02","22"," ","1","58","5","8",-77.230000,170.935000,12/21/2005 04:02:22,12/21/2005 17:02:22,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-460434.000000,-322828.000000,50738.6,124035.0,113030.2,846,0.0,1,3,1,0,"not",0
61860,"21","12","2005","04","03","01"," ","2","58","5","8",-77.220000,170.950000,12/21/2005 04:03:01,12/21/2005 17:03:01,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-460439.000000,-321656.000000,51627.8,124756.4,113431.7,846,0.0,1,9,1,0,"removed",0
61860,"21","12","2005","04","46","04"," ","0","58","5","8",-77.294000,170.568000,12/21/2005 04:46:04,12/21/2005 17:46:04,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-466664.000000,-332451.000000,39415.7,113261.6,104114.1,0,0.0,1,12,1,0,"not",0
61860,"21","12","2005","05","25","52"," ","3","68","6","8",-77.286000,170.720000,12/21/2005 05:25:52,12/21/2005 18:25:52,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-463434.000000,-330413.000000,43122.0,117072.3,107789.5,847,0.0,1,12,1,0,"not",0
61860,"21","12","2005","05","44","19"," ","0","58","5","8",-77.294000,170.698000,12/21/2005 05:44:19,12/21/2005 18:44:19,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-463657.000000,-331428.000000,42244.5,116297.3,107287.2,847,0.0,1,12,1,0,"not",0
61860,"21","12","2005","05","45","40"," ","1","58","5","8",-77.307000,170.726000,12/21/2005 05:45:40,12/21/2005 18:45:40,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-462543.000000,-332578.000000,42253.7,116542.7,108043.6,847,0.0,1,12,1,0,"not",0
61860,"21","12","2005","06","23","58"," ","1","58","5","8",-77.303000,170.573000,12/21/2005 06:23:58,12/21/2005 19:23:58,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-466224.000000,-333359.000000,39065.2,113086.0,104288.1,0,0.0,1,12,1,0,"removed",0
61860,"21","12","2005","06","50","00"," ","B","00","0","0",-77.363000,170.561000,12/21/2005 06:50:00,12/21/2005 19:50:00,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-464336.000000,-339770.000000,36289.8,111065.8,104590.6,0,0.0,1,12,1,0,"not",0
61860,"21","12","2005","07","24","32"," ","0","58","5","8",-77.334000,170.408000,12/21/2005 07:24:32,12/21/2005 20:24:32,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-468908.000000,-337927.000000,33950.4,108264.9,100538.6,0,0.0,1,12,1,0,"not",0
61860,"21","12","2005","07","26","16"," ","3","68","6","8",-77.355000,170.369000,12/21/2005 07:26:16,12/21/2005 20:26:16,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-469041.000000,-340445.000000,32173.4,106748.2,99848.5,0,0.0,1,12,1,0,"not",0
61860,"21","12","2005","08","01","43"," ","1","58","5","8",-77.381000,170.200000,12/21/2005 08:01:43,12/21/2005 21:01:43,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-471969.000000,-344523.000000,27331.9,102074.2,96185.8,0,0.0,1,12,1,0,"not",0
61860,"21","12","2005","08","32","24"," ","A","08","0","8",-77.407000,170.244000,12/21/2005 08:32:24,12/21/2005 21:32:24,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-470008.000000,-346904.000000,27602.9,102499.4,97733.0,0,0.0,1,12,1,0,"not",0
61860,"21","12","2005","09","06","51"," ","A","08","0","8",-77.436000,170.208000,12/21/2005 09:06:51,12/21/2005 22:06:51,12/21/2005,355,2,"M","H5","CROZ","0506","H5CROZ0506",-469766.000000,-350237.000000,26250.5,101050.2,97531.8,0,0.0,1,12,1,0,"removed",0
61860,"22","12","2005","01","10","17"," ","B","00","0","0",-77.478000,169.220000,12/22/2005 01:10:17,12/22/2005 14:10:17,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-490630.000000,-362665.000000,3312.1,76780.6,76025.6,0,0.0,1,10,0,0,"not",0
61860,"22","12","2005","02","13","17"," ","A","07","0","7",-77.467000,169.468000,12/22/2005 02:13:17,12/22/2005 15:13:17,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-485437.000000,-359467.000000,8357.8,82870.6,81234.7,0,0.0,1,10,1,0,"not",0
61860,"22","12","2005","02","53","02"," ","3","60","6","0",-77.450000,169.198000,12/22/2005 02:53:02,12/22/2005 15:53:02,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-492206.000000,-359924.000000,1909.0,76765.3,74457.0,848,0.0,1,10,1,0,"removed",0
61860,"22","12","2005","04","30","32"," ","B","00","0","0",-77.560000,168.031000,12/22/2005 04:30:32,12/22/2005 17:30:32,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-514079.000000,-381306.000000,28679.8,47571.9,56178.6,0,0.0,1,8,0,0,"not",0
61860,"22","12","2005","06","12","32"," ","2","68","6","8",-77.444000,169.227000,12/22/2005 06:12:32,12/22/2005 19:12:32,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-491780.000000,-359056.000000,2832.2,77577.4,74906.1,848,0.0,1,10,1,0,"not",0
61860,"22","12","2005","07","03","32"," ","3","68","6","8",-77.449000,169.212000,12/22/2005 07:03:32,12/22/2005 20:03:32,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-491928.000000,-359703.000000,2263.3,77117.2,74739.9,849,0.0,1,10,1,0,"not",0
61860,"22","12","2005","07","56","02"," ","B","00","0","0",-77.478000,169.245000,12/22/2005 07:56:02,12/22/2005 20:56:02,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-490065.000000,-362458.000000,3754.9,77376.1,76587.7,0,0.0,1,10,1,0,"not",0
61860,"22","12","2005","09","33","32"," ","B","00","0","0",-77.476000,169.288000,12/22/2005 09:33:32,12/22/2005 22:33:32,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-489169.000000,-361892.000000,4491.2,78433.5,77478.6,0,0.0,1,8,1,0,"not",0
61860,"22","12","2005","09","50","02"," ","B","00","0","0",-77.456000,169.246000,12/22/2005 09:50:02,12/22/2005 22:50:02,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-490888.000000,-360151.000000,2923.1,77786.0,75770.4,849,0.0,1,8,1,0,"not",0
61860,"22","12","2005","09","56","02"," ","B","00","0","0",-77.457000,169.270000,12/22/2005 09:56:02,12/22/2005 22:56:02,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-490306.000000,-360057.000000,3501.5,78336.7,76354.0,849,0.0,1,8,1,0,"not",0
61860,"22","12","2005","10","21","32"," ","2","68","6","8",-77.446000,169.225000,12/22/2005 10:21:32,12/22/2005 23:21:32,12/22/2005,356,3,"M","H5","CROZ","0506","H5CROZ0506",-491748.000000,-359281.000000,2686.5,77488.5,74931.1,849,0.0,1,8,1,0,"not",0
